Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,245.899994,246.300003,239.750000,241.000000,241.000000,12887066
2018-05-03,240.949997,243.399994,238.750000,241.899994,241.899994,12939642
2018-05-04,243.500000,243.899994,240.350006,241.949997,241.949997,12777310
2018-05-07,242.449997,248.199997,242.050003,246.500000,246.500000,15122614
2018-05-08,248.000000,252.600006,244.600006,250.050003,250.050003,23293920
2018-05-09,249.800003,249.800003,246.300003,248.000000,248.000000,11429823
2018-05-10,248.250000,250.199997,246.300003,247.949997,247.949997,13160967
2018-05-11,247.600006,251.600006,246.050003,250.350006,250.350006,11958589
2018-05-14,249.949997,255.800003,248.149994,253.600006,253.600006,18673849
2018-05-15,253.000000,257.450012,245.899994,248.000000,248.000000,18026861
2018-05-16,245.500000,248.699997,240.600006,243.100006,243.100006,17222004
2018-05-17,244.199997,246.000000,241.149994,242.699997,242.699997,11721064
2018-05-18,243.000000,244.000000,237.850006,238.850006,238.850006,11873041
2018-05-21,243.550003,245.750000,240.300003,244.449997,244.449997,18780730
2018-05-22,243.649994,259.700012,241.000000,253.899994,253.899994,68713602
2018-05-23,254.649994,269.750000,254.300003,263.200012,263.200012,71202072
2018-05-24,263.850006,269.700012,260.649994,268.500000,268.500000,34679642
2018-05-25,267.799988,268.399994,262.549988,266.950012,266.950012,22317308
2018-05-28,267.399994,274.200012,266.049988,272.049988,272.049988,18959368
2018-05-29,270.500000,270.950012,262.799988,264.299988,264.299988,16107543
2018-05-30,260.500000,268.000000,259.950012,267.149994,267.149994,19320209
2018-05-31,266.850006,274.799988,263.149994,269.549988,269.549988,31935892
2018-06-01,269.250000,269.799988,264.600006,266.700012,266.700012,16574717
2018-06-04,268.000000,268.350006,261.299988,263.000000,263.000000,12933824
2018-06-05,260.899994,265.250000,260.899994,263.549988,263.549988,14102731
2018-06-06,263.000000,271.399994,262.200012,270.149994,270.149994,18315171
2018-06-07,271.049988,272.899994,268.399994,269.649994,269.649994,18773700
2018-06-08,268.950012,273.899994,267.000000,273.000000,273.000000,14096549
2018-06-11,273.299988,278.399994,273.149994,274.000000,274.000000,18219428
2018-06-12,274.000000,284.399994,274.000000,282.850006,282.850006,31358021
2018-06-13,284.000000,289.649994,283.649994,287.700012,287.700012,26748300
2018-06-14,286.549988,286.549988,281.299988,282.600006,282.600006,18513730
2018-06-15,282.750000,283.450012,276.600006,277.450012,277.450012,16949917
2018-06-18,278.000000,279.750000,275.450012,276.850006,276.850006,13542420
2018-06-19,276.000000,276.700012,269.750000,272.600006,272.600006,20726975
2018-06-20,273.200012,274.750000,271.100006,273.299988,273.299988,14002946
2018-06-21,274.750000,274.750000,268.100006,268.649994,268.649994,12954943
2018-06-22,269.000000,273.700012,265.750000,273.049988,273.049988,20784133
2018-06-25,271.850006,273.149994,267.200012,268.450012,268.450012,10934401
2018-06-26,267.250000,271.200012,265.399994,267.399994,267.399994,16867009
2018-06-27,267.350006,267.350006,261.000000,261.700012,261.700012,16277655
2018-06-28,260.399994,262.000000,255.699997,257.000000,257.000000,21349738
2018-06-29,258.250000,263.450012,258.200012,259.350006,259.350006,16244724
2018-07-02,258.950012,261.750000,254.000000,258.850006,258.850006,21896701
2018-07-03,259.600006,260.899994,256.399994,257.500000,257.500000,16099030
2018-07-04,255.750000,258.350006,254.500000,257.450012,257.450012,14206935
2018-07-05,257.899994,258.700012,255.149994,256.450012,256.450012,11215032
2018-07-06,256.100006,260.799988,255.550003,257.200012,257.200012,16174019
2018-07-09,258.200012,262.399994,257.950012,261.549988,261.549988,13220744
2018-07-10,263.850006,265.750000,262.399994,263.750000,263.750000,11487165
2018-07-11,262.649994,262.649994,257.899994,259.100006,259.100006,12857179
2018-07-12,261.399994,264.500000,261.149994,262.750000,262.750000,10642215
2018-07-13,262.100006,262.399994,256.799988,257.750000,257.750000,11976239
2018-07-16,257.000000,257.500000,251.000000,251.600006,251.600006,8965623
2018-07-17,250.699997,259.850006,250.449997,259.049988,259.049988,16067598
2018-07-18,260.100006,262.500000,256.149994,259.549988,259.549988,17641125
2018-07-19,259.399994,263.500000,256.200012,260.200012,260.200012,9958284
2018-07-20,259.899994,263.000000,258.549988,261.500000,261.500000,6120163
2018-07-23,262.000000,267.500000,260.600006,266.350006,266.350006,17013119
2018-07-24,267.200012,269.200012,265.549988,266.850006,266.850006,9320281
2018-07-25,268.000000,272.850006,265.649994,271.850006,271.850006,13099277
2018-07-26,275.100006,289.399994,274.200012,287.700012,287.700012,53496546
2018-07-27,289.500000,297.000000,285.100006,286.750000,286.750000,32175436
2018-07-30,289.200012,299.549988,289.200012,297.399994,297.399994,40949610
2018-07-31,297.000000,302.399994,291.799988,293.500000,293.500000,36510328
2018-08-01,294.500000,298.000000,288.350006,295.100006,295.100006,33885474
2018-08-02,293.000000,296.399994,290.549988,293.899994,293.899994,15665209
2018-08-03,294.600006,299.950012,294.500000,299.250000,299.250000,18254462
2018-08-06,300.600006,311.350006,300.600006,308.500000,308.500000,31576923
2018-08-07,309.850006,311.700012,303.049988,304.049988,304.049988,23928622
2018-08-08,304.049988,310.899994,303.049988,308.700012,308.700012,20498279
2018-08-09,312.950012,319.850006,310.149994,317.399994,317.399994,46464355
2018-08-10,317.649994,326.399994,300.500000,304.450012,304.450012,111510771
2018-08-13,296.000000,302.799988,291.100006,294.149994,294.149994,58127432
2018-08-14,296.700012,298.950012,293.350006,294.899994,294.899994,25294933
2018-08-16,293.500000,298.399994,290.250000,292.700012,292.700012,31083900
2018-08-17,295.000000,302.700012,294.049988,302.100006,302.100006,21931134
2018-08-20,304.100006,308.700012,303.600006,307.649994,307.649994,20240462
2018-08-21,308.299988,308.850006,303.350006,307.000000,307.000000,14139592
2018-08-23,306.950012,306.950012,298.299988,302.450012,302.450012,22721004
2018-08-24,300.600006,305.700012,299.000000,300.450012,300.450012,18869585
2018-08-27,304.000000,310.350006,303.299988,308.000000,308.000000,28111768
2018-08-28,308.049988,310.250000,303.399994,305.350006,305.350006,16890236
2018-08-29,306.799988,312.000000,305.750000,309.700012,309.700012,24320824
2018-08-30,309.299988,310.500000,306.000000,308.600006,308.600006,19935935
2018-08-31,307.899994,310.649994,304.549988,309.600006,309.600006,18100140
2018-09-03,312.500000,312.500000,304.799988,306.350006,306.350006,14708076
2018-09-04,306.799988,307.450012,295.450012,296.399994,296.399994,42859084
2018-09-05,296.500000,298.850006,290.399994,296.549988,296.549988,22922686
2018-09-06,298.000000,299.850006,294.500000,296.450012,296.450012,18001336
2018-09-07,295.899994,295.899994,289.450012,291.649994,291.649994,23716678
2018-09-10,290.649994,293.250000,283.799988,284.850006,284.850006,23354395
2018-09-11,287.350006,291.450012,281.649994,282.600006,282.600006,28361400
2018-09-12,284.000000,286.700012,280.000000,285.299988,285.299988,22717796
2018-09-14,290.100006,291.799988,288.700012,290.649994,290.649994,15149585
2018-09-17,288.500000,288.500000,284.100006,285.299988,285.299988,16089996
2018-09-18,285.000000,286.899994,272.399994,273.799988,273.799988,33901000
2018-09-19,275.399994,282.850006,270.500000,271.500000,271.500000,40759431
2018-09-21,274.200012,279.450012,253.399994,270.600006,270.600006,39308482
2018-09-24,272.700012,273.000000,262.600006,264.350006,264.350006,24633374
2018-09-25,264.000000,272.950012,260.799988,270.899994,270.899994,28948831
2018-09-26,274.000000,274.000000,262.750000,263.850006,263.850006,23951904
2018-09-27,264.500000,268.600006,263.750000,265.350006,265.350006,24829383
2018-09-28,266.399994,273.500000,262.500000,265.500000,265.500000,33803139
2018-10-01,265.500000,275.200012,264.100006,273.850006,273.850006,17711738
2018-10-03,273.350006,278.700012,270.600006,271.700012,271.700012,19714943
2018-10-04,267.950012,272.700012,265.700012,271.350006,271.350006,17754204
2018-10-05,271.000000,271.000000,256.000000,258.350006,258.350006,36628643
2018-10-08,259.750000,268.500000,258.350006,265.750000,265.750000,21100804
2018-10-09,268.000000,268.149994,260.000000,262.950012,262.950012,16010883
2018-10-10,261.600006,280.450012,261.200012,278.649994,278.649994,31772330
2018-10-11,268.000000,271.500000,260.600006,262.149994,262.149994,46291120
2018-10-12,266.000000,267.899994,261.500000,263.750000,263.750000,42967696
2018-10-15,264.399994,265.700012,261.100006,263.200012,263.200012,21965859
2018-10-16,264.600006,270.850006,263.350006,270.299988,270.299988,33597068
2018-10-17,273.750000,275.000000,260.000000,261.149994,261.149994,21631573
2018-10-19,259.700012,264.200012,258.100006,261.100006,261.100006,28474307
2018-10-22,266.000000,266.000000,259.450012,260.350006,260.350006,19933462
2018-10-23,258.000000,259.000000,255.000000,255.649994,255.649994,20206307
2018-10-24,260.250000,261.799988,252.800003,255.699997,255.699997,25636533
2018-10-25,254.500000,255.000000,248.399994,249.550003,249.550003,33066232
2018-10-26,252.000000,252.500000,247.399994,248.100006,248.100006,20543437
2018-10-29,250.000000,269.250000,248.399994,267.899994,267.899994,37768359
2018-10-30,267.500000,279.100006,266.000000,273.149994,273.149994,33401683
2018-10-31,275.000000,282.750000,268.600006,281.399994,281.399994,28137370
2018-11-01,283.000000,289.000000,278.850006,285.899994,285.899994,29144808
2018-11-02,287.899994,292.799988,283.200012,285.350006,285.350006,27760214
2018-11-05,286.450012,300.000000,283.500000,294.950012,294.950012,44619891
2018-11-06,296.100006,298.299988,283.899994,286.450012,286.450012,40688243
2018-11-07,288.899994,288.899994,285.950012,286.549988,286.549988,3312160
2018-11-09,287.000000,287.500000,282.450012,283.250000,283.250000,19201007
2018-11-12,283.700012,283.700012,276.850006,277.950012,277.950012,24044907
2018-11-13,276.299988,279.700012,273.350006,278.049988,278.049988,25633628
2018-11-14,280.399994,287.700012,278.000000,283.600006,283.600006,52674807
2018-11-15,283.850006,287.049988,281.149994,285.399994,285.399994,18445463
2018-11-16,285.899994,291.799988,282.600006,290.899994,290.899994,24805910
2018-11-19,293.500000,293.500000,286.049988,288.149994,288.149994,13799970
2018-11-20,285.899994,288.549988,282.500000,283.450012,283.450012,12900924
2018-11-21,283.450012,289.549988,283.049988,287.049988,287.049988,16167419
2018-11-22,285.950012,287.049988,281.600006,282.700012,282.700012,12066797
2018-11-26,284.100006,287.250000,279.600006,286.399994,286.399994,16846820
2018-11-27,284.600006,290.500000,284.049988,289.399994,289.399994,21242956
2018-11-28,289.399994,292.450012,283.000000,284.549988,284.549988,19837609
2018-11-29,289.299988,289.649994,284.250000,286.399994,286.399994,27919104
2018-11-30,288.799988,290.899994,283.200012,284.649994,284.649994,17583510
2018-12-03,286.700012,287.899994,283.250000,286.799988,286.799988,15772176
2018-12-04,287.950012,287.950012,281.899994,282.549988,282.549988,11897307
2018-12-05,282.450012,283.200012,277.049988,280.149994,280.149994,14893748
2018-12-06,278.000000,279.250000,275.100006,275.649994,275.649994,11083451
2018-12-07,277.000000,277.350006,272.100006,275.399994,275.399994,10165275
2018-12-10,271.000000,276.399994,270.149994,274.200012,274.200012,11947887
2018-12-11,268.350006,283.250000,268.350006,281.250000,281.250000,30927239
2018-12-12,283.750000,285.850006,282.200012,285.250000,285.250000,21765939
2018-12-13,290.000000,294.000000,285.750000,289.000000,289.000000,24097152
2018-12-14,288.500000,290.799988,287.049988,289.200012,289.200012,12156361
2018-12-17,289.299988,291.450012,287.299988,289.500000,289.500000,12728014
2018-12-18,287.850006,294.000000,287.000000,292.750000,292.750000,13606582
2018-12-19,294.700012,302.000000,294.700012,300.700012,300.700012,26124125
2018-12-20,298.350006,301.649994,293.149994,294.049988,294.049988,19222232
2018-12-21,293.649994,296.500000,290.799988,291.899994,291.899994,15777301
2018-12-24,293.500000,295.000000,290.149994,293.049988,293.049988,12048877
2018-12-26,292.850006,295.000000,287.149994,294.149994,294.149994,12684324
2018-12-27,296.700012,297.600006,291.500000,292.149994,292.149994,15304564
2018-12-28,293.600006,297.100006,293.549988,294.799988,294.799988,12876558
2018-12-31,297.200012,298.250000,295.500000,295.899994,295.899994,9526067
2019-01-01,297.500000,300.700012,293.850006,299.600006,299.600006,11837127
2019-01-02,299.100006,302.500000,293.100006,293.899994,293.899994,25559853
2019-01-03,295.000000,295.549988,290.100006,291.100006,291.100006,17548347
2019-01-04,292.100006,299.000000,291.500000,297.649994,297.649994,19514041
2019-01-07,301.049988,301.500000,295.200012,296.299988,296.299988,14579399
2019-01-08,295.799988,306.000000,294.750000,305.299988,305.299988,22949961
2019-01-09,306.000000,307.100006,300.750000,305.299988,305.299988,21109911
2019-01-10,305.100006,307.500000,303.500000,305.549988,305.549988,16295468
2019-01-11,305.399994,306.200012,300.950012,302.750000,302.750000,12702551
2019-01-14,301.000000,303.600006,299.549988,300.399994,300.399994,10372933
2019-01-15,302.000000,303.600006,301.100006,301.649994,301.649994,9444374
2019-01-16,303.000000,306.649994,302.100006,303.149994,303.149994,12111480
2019-01-17,303.899994,304.350006,295.600006,297.399994,297.399994,15974634
2019-01-18,298.750000,299.850006,294.250000,294.950012,294.950012,9082501
2019-01-21,295.899994,296.750000,291.450012,292.450012,292.450012,10188647
2019-01-22,293.000000,293.000000,288.200012,290.250000,290.250000,11297989
2019-01-23,290.450012,292.950012,285.500000,286.649994,286.649994,10304608
2019-01-24,286.649994,289.899994,285.500000,288.049988,288.049988,11532528
2019-01-25,289.600006,291.000000,283.200012,285.399994,285.399994,11121223
2019-01-28,285.649994,286.600006,277.299988,281.600006,281.600006,18905470
2019-01-29,281.000000,286.000000,276.549988,280.600006,280.600006,17435611
2019-01-30,281.200012,289.399994,280.250000,287.450012,287.450012,18908654
2019-01-31,290.000000,294.799988,288.000000,293.649994,293.649994,25546487
2019-02-01,296.899994,302.700012,282.000000,284.399994,284.399994,60015958
2019-02-04,282.399994,285.200012,277.850006,283.950012,283.950012,20642919
2019-02-05,284.200012,287.000000,283.000000,284.649994,284.649994,13291133
2019-02-06,285.850006,289.750000,283.500000,289.049988,289.049988,12149759
2019-02-07,289.399994,294.000000,286.600006,287.399994,287.399994,19733315
2019-02-08,285.600006,288.000000,282.200012,286.000000,286.000000,19781908
2019-02-11,285.950012,285.950012,280.000000,280.500000,280.500000,15420017
2019-02-12,280.649994,282.200012,274.649994,275.399994,275.399994,15326106
2019-02-14,268.000000,268.350006,263.649994,267.100006,267.100006,26372671
2019-02-15,268.850006,268.850006,261.299988,262.950012,262.950012,23366091
2019-02-18,264.399994,265.500000,258.799988,259.950012,259.950012,14781744
2019-02-19,260.899994,267.500000,260.299988,262.899994,262.899994,19064306
2019-02-20,264.500000,268.299988,264.299988,267.700012,267.700012,15514595
2019-02-21,270.299988,271.000000,267.299988,268.000000,268.000000,13760702
2019-02-22,267.899994,271.899994,267.600006,270.950012,270.950012,12536918
2019-02-25,271.299988,271.399994,267.899994,270.149994,270.149994,20793897
2019-02-26,266.799988,268.200012,263.250000,266.350006,266.350006,15274303
2019-02-27,268.000000,272.700012,266.549988,267.649994,267.649994,20571652
2019-02-28,267.700012,270.799988,267.649994,269.049988,269.049988,31636468
2019-03-01,270.549988,274.600006,270.100006,272.950012,272.950012,20024726
2019-03-05,271.700012,277.850006,271.200012,276.450012,276.450012,21533972
2019-03-06,277.299988,282.549988,276.450012,278.100006,278.100006,22161376
2019-03-07,279.450012,282.500000,277.649994,281.750000,281.750000,14899105
2019-03-08,281.850006,284.250000,279.600006,281.200012,281.200012,19943319
2019-03-11,285.299988,289.000000,283.500000,287.350006,287.350006,22931245
